GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2410,223,1201,206,662,148,646,153,180,117,466,141,16,26,0,95,0,95,0,95,16,26,16,26,0,95,539,135,1209,245,460,207,383,191,210,181,173,100,77,96,60,94,60,94,0,95,17,26,0,95,17,26,749,193
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1777,103,1087,112,555,103,508,105,121,57,387,97,47,39,9,15,0,95,9,15,38,34,38,34,0,95,532,105,690,122,110,52,110,52,86,45,24,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,580,111
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2487,181,1366,181,801,144,673,151,266,101,407,118,128,78,36,32,23,25,13,21,92,73,81,74,11,18,565,154,1121,219,186,80,156,71,47,40,109,66,30,36,30,36,30,36,0,95,0,95,0,95,0,95,935,212
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",597,59,378,56,303,51,285,56,70,40,215,45,18,16,8,10,0,95,8,10,10,15,10,15,0,95,75,42,219,66,32,29,32,29,0,95,32,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,187,69
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2008,99,298,76,124,61,124,61,27,29,97,58,0,95,0,95,0,95,0,95,0,95,0,95,0,95,174,52,1710,110,259,95,244,92,66,57,178,93,15,23,0,95,0,95,0,95,15,23,0,95,15,23,1451,139
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1730,81,847,93,479,72,469,70,232,51,237,66,10,15,0,95,0,95,0,95,10,15,10,15,0,95,368,90,883,113,144,79,131,76,27,26,104,71,13,20,0,95,0,95,0,95,13,20,13,20,0,95,739,123
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2041,117,1387,120,803,124,720,124,255,60,465,113,83,54,0,95,0,95,0,95,83,54,69,49,14,22,584,131,654,118,93,63,93,63,48,53,45,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,561,126
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3000,163,1715,180,485,134,430,132,95,56,335,128,55,47,13,21,0,95,13,21,42,42,7,15,35,40,1230,185,1285,220,241,110,212,100,67,54,145,90,29,43,0,95,0,95,0,95,29,43,29,43,0,95,1044,219
