GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
Id,Id2,Geography,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Less than high school graduate,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - High school graduate (incl. equivalency),Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Some college or associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 18 to 24 years - Bachelor's degree or higher,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Less than 5th grade,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 5th to 8th grade,"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 9th to 12th grade, no diploma",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - High school graduate (incl. equivalency),"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Some college credit, less than 1 year","Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree","Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree","Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - 1 or more years of college, no degree",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Bachelor's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Master's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Professional degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Population 25 years and over - Doctorate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Less than 5th grade,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 5th to 8th grade,"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 9th to 12th grade, no diploma",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - High school graduate (incl. equivalency),"Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Some college credit, less than 1 year","Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree","Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree","Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - 1 or more years of college, no degree",Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Associate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Bachelor's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Master's degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Professional degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Doctorate degree,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent high school graduate or higher,Both sexes; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Male; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Female; EDUCATIONAL ATTAINMENT (highest level) - Percent of population 25 years and over - Percent bachelor's degree or higher,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 25 to 34 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 35 to 44 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Male; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Female; PERCENT OF AGE GROUP - High school graduate or higher - 45 to 64 years,Both sexes; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Male; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Female; PERCENT OF AGE GROUP - High school graduate or higher - 65 years and over,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 25 to 34 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 35 to 44 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 45 to 64 years,Both sexes; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over,Male; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over,Female; PERCENT OF AGE GROUP - Bachelor's degree or higher - 65 years and over
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",288,122,166,72,41,31,0,0,0,54,46,8,162,35,127,3968,1872,2096,13,0,13,0,0,0,64,9,55,232,72,160,55,28,27,271,112,159,22,0,22,1146,513,633,1028,420,608,722,496,226,415,222,193,100.0,100.0,100.0,0.3,0.0,0.6,0.0,0.0,0.0,1.6,0.5,2.6,5.8,3.8,7.6,1.4,1.5,1.3,6.8,6.0,7.6,0.6,0.0,1.0,28.9,27.4,30.2,25.9,22.4,29.0,18.2,26.5,10.8,10.5,11.9,9.2,98.1,99.5,96.8,83.4,88.2,79.2,100.0,100.0,100.0,98.7,100.0,97.4,96.7,98.7,95.0,97.0,100.0,94.6,93.2,88.9,96.9,88.9,93.0,84.7,78.6,83.8,73.9,71.8,90.4,56.7
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4284,2087,2197,0,0,0,266,130,136,3993,1957,2036,25,0,25,176,22,154,0,0,0,25,0,25,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,21,0,21,49,0,49,15,0,15,22,22,0,100.0,100.0,100.0,0.0,0.0,0.0,14.2,0.0,16.2,0.0,0.0,0.0,12.5,0.0,14.3,0.0,0.0,0.0,12.5,0.0,14.3,0.0,0.0,0.0,11.9,0.0,13.6,27.8,0.0,31.8,8.5,0.0,9.7,12.5,100.0,0.0,85.8,100.0,83.8,60.8,100.0,55.2,100.0,100.0,(X),100.0,(X),100.0,100.0,(X),100.0,64.8,(X),64.8,100.0,100.0,(X),100.0,(X),100.0,40.5,(X),40.5,33.8,(X),33.8
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1101,422,679,0,0,0,39,8,31,484,251,233,578,163,415,2435,1306,1129,5,5,0,0,0,0,30,14,16,68,20,48,32,6,26,197,110,87,25,0,25,860,438,422,671,323,348,333,246,87,214,144,70,100.0,100.0,100.0,0.2,0.4,0.0,0.0,0.0,0.0,1.2,1.1,1.4,2.8,1.5,4.3,1.3,0.5,2.3,8.1,8.4,7.7,1.0,0.0,2.2,35.3,33.5,37.4,27.6,24.7,30.8,13.7,18.8,7.7,8.8,11.0,6.2,98.6,98.5,98.6,85.3,88.1,82.1,100.0,100.0,100.0,99.3,98.8,100.0,98.0,97.3,98.6,95.6,97.5,92.7,91.6,95.4,87.2,91.8,90.4,94.2,83.3,84.8,81.9,66.6,76.5,51.8
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",1248,588,660,55,16,39,69,42,27,455,313,142,669,217,452,4106,1989,2117,28,8,20,28,17,11,23,10,13,218,73,145,65,42,23,248,93,155,67,10,57,1653,882,771,1101,497,604,424,243,181,251,114,137,100.0,100.0,100.0,0.7,0.4,0.9,0.7,0.9,0.5,0.6,0.5,0.6,5.3,3.7,6.8,1.6,2.1,1.1,6.0,4.7,7.3,1.6,0.5,2.7,40.3,44.3,36.4,26.8,25.0,28.5,10.3,12.2,8.5,6.1,5.7,6.5,98.1,98.2,97.9,83.5,87.3,80.0,100.0,100.0,100.0,97.6,95.5,100.0,97.2,98.1,96.5,91.0,94.3,88.8,89.0,85.0,93.0,93.6,93.6,93.7,75.9,86.8,66.9,53.8,86.5,32.2
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",74,11,63,0,0,0,21,0,21,0,0,0,53,11,42,1198,594,604,0,0,0,4,4,0,7,0,7,81,48,33,6,0,6,89,37,52,35,3,32,386,171,215,289,144,145,201,125,76,100,62,38,100.0,100.0,100.0,0.0,0.0,0.0,0.3,0.7,0.0,0.6,0.0,1.2,6.8,8.1,5.5,0.5,0.0,1.0,7.4,6.2,8.6,2.9,0.5,5.3,32.2,28.8,35.6,24.1,24.2,24.0,16.8,21.0,12.6,8.3,10.4,6.3,99.1,99.3,98.8,81.5,84.5,78.5,100.0,100.0,100.0,100.0,100.0,100.0,99.1,98.5,100.0,97.2,100.0,95.1,84.4,71.9,95.2,84.6,94.8,76.3,82.8,82.9,82.7,73.1,94.4,57.0
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",391,154,237,13,13,0,12,12,0,145,37,108,221,92,129,2245,952,1293,35,15,20,10,0,10,79,12,67,105,42,63,21,10,11,82,28,54,43,16,27,687,303,384,577,218,359,458,231,227,148,77,71,100.0,100.0,100.0,1.6,1.6,1.5,0.4,0.0,0.8,3.5,1.3,5.2,4.7,4.4,4.9,0.9,1.1,0.9,3.7,2.9,4.2,1.9,1.7,2.1,30.6,31.8,29.7,25.7,22.9,27.8,20.4,24.3,17.6,6.6,8.1,5.5,94.5,97.2,92.5,83.3,87.1,80.5,94.3,95.2,93.6,100.0,100.0,100.0,94.0,100.0,90.1,84.2,90.0,81.2,91.7,91.6,91.8,83.4,85.7,80.5,76.4,85.0,70.9,52.0,66.7,44.4
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",175,107,68,32,25,7,9,9,0,23,13,10,111,60,51,2597,1142,1455,19,0,19,74,21,53,30,10,20,99,58,41,51,18,33,151,63,88,38,19,19,762,276,486,701,296,405,495,265,230,177,116,61,100.0,100.0,100.0,0.7,0.0,1.3,2.8,1.8,3.6,1.2,0.9,1.4,3.8,5.1,2.8,2.0,1.6,2.3,5.8,5.5,6.0,1.5,1.7,1.3,29.3,24.2,33.4,27.0,25.9,27.8,19.1,23.2,15.8,6.8,10.2,4.2,95.3,97.3,93.7,82.2,83.5,81.2,100.0,100.0,100.0,100.0,100.0,100.0,94.1,97.0,91.8,79.0,86.0,74.1,95.2,91.4,98.2,85.5,82.2,88.1,80.5,85.9,76.1,53.5,61.0,48.2
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",306,88,218,31,5,26,34,15,19,21,5,16,220,63,157,3990,1585,2405,120,51,69,178,38,140,207,116,91,245,67,178,66,30,36,225,55,170,57,0,57,894,240,654,932,335,597,779,504,275,287,149,138,100.0,100.0,100.0,3.0,3.2,2.9,4.5,2.4,5.8,5.2,7.3,3.8,6.1,4.2,7.4,1.7,1.9,1.5,5.6,3.5,7.1,1.4,0.0,2.4,22.4,15.1,27.2,23.4,21.1,24.8,19.5,31.8,11.4,7.2,9.4,5.7,87.3,87.1,87.5,72.5,77.5,69.2,96.8,93.0,99.4,94.2,88.3,100.0,95.1,95.7,94.7,66.7,67.4,66.4,87.1,86.3,87.6,81.6,76.5,86.5,83.6,86.5,81.7,42.6,56.8,35.9
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",398,159,239,45,27,18,14,14,0,106,31,75,233,87,146,3711,1440,2271,17,0,17,54,9,45,77,24,53,282,62,220,78,0,78,455,96,359,61,25,36,1065,400,665,923,389,534,324,186,138,375,249,126,100.0,100.0,100.0,0.5,0.0,0.7,1.5,0.6,2.0,2.1,1.7,2.3,7.6,4.3,9.7,2.1,0.0,3.4,12.3,6.7,15.8,1.6,1.7,1.6,28.7,27.8,29.3,24.9,27.0,23.5,8.7,12.9,6.1,10.1,17.3,5.5,96.0,97.7,94.9,72.4,85.0,64.4,98.9,100.0,98.1,95.3,96.7,94.4,96.6,98.4,95.5,93.3,95.1,92.4,90.2,90.3,90.1,72.6,75.8,70.4,73.7,88.3,64.4,55.8,81.6,41.8
