GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2453,186,1261,210,700,155,686,152,205,102,481,122,14,23,0,18,0,18,0,18,14,23,14,23,0,18,561,118,1192,228,421,180,358,160,188,141,170,86,63,79,50,76,50,76,0,18,13,22,0,18,13,22,771,168
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1834,126,1131,133,564,105,491,114,98,48,393,107,73,41,1,6,1,6,0,13,72,41,72,41,0,13,567,129,703,125,79,48,79,48,71,47,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,624,120
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2466,161,1405,148,830,162,697,164,286,100,411,133,133,79,40,34,25,28,15,23,93,76,84,76,9,15,575,134,1061,174,195,91,173,88,68,48,105,80,22,22,22,22,22,22,0,18,0,18,0,18,0,18,866,177
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",612,51,450,52,362,56,330,57,101,44,229,53,32,27,9,12,0,13,9,12,23,25,10,14,13,21,88,43,162,49,55,30,55,30,0,13,55,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,107,45
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1988,142,228,61,82,46,82,46,9,17,73,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,146,54,1760,144,265,85,229,85,68,52,161,74,36,39,0,13,0,13,0,13,36,39,0,13,36,39,1495,156
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1662,97,810,84,446,70,436,68,215,51,221,61,10,15,0,13,0,13,0,13,10,15,10,15,0,13,364,74,852,95,91,50,91,50,30,28,61,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,761,102
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2070,124,1441,123,761,129,697,121,253,75,444,116,64,52,0,13,0,13,0,13,64,52,51,46,13,22,680,145,629,131,86,58,86,58,32,40,54,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,543,133
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2958,184,1640,172,522,134,489,127,88,42,401,129,33,39,0,13,0,13,0,13,33,39,0,13,33,39,1118,194,1318,197,291,122,257,102,72,59,185,89,34,63,0,13,0,13,0,13,34,63,34,63,0,13,1027,173
