GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2423,189,1259,208,727,180,668,147,211,84,457,118,59,71,0,12,0,12,0,12,59,71,59,71,0,12,532,136,1164,192,329,128,315,126,179,112,136,72,14,22,0,12,0,12,0,12,14,22,0,12,14,22,835,172
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1765,152,1184,142,587,115,516,115,116,46,400,113,71,40,5,10,5,10,0,12,66,38,66,38,0,12,597,145,581,122,93,46,81,42,48,31,33,31,12,18,0,12,0,12,0,12,12,18,0,12,12,18,488,112
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2493,139,1452,148,868,158,733,173,346,111,387,140,135,88,15,25,15,25,0,17,120,86,91,85,29,26,584,154,1041,163,247,114,210,105,71,52,139,94,37,32,37,32,25,28,12,20,0,17,0,17,0,17,794,166
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",603,65,455,59,349,53,317,54,104,31,213,52,32,23,4,7,4,7,0,12,28,22,14,19,14,20,106,39,148,57,42,29,37,29,0,12,37,29,5,8,5,8,0,12,5,8,0,12,0,12,0,12,106,49
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1954,143,299,113,192,105,192,105,99,61,93,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,62,1655,156,268,100,209,94,38,45,171,91,59,54,0,12,0,12,0,12,59,54,22,36,37,41,1387,173
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1647,107,838,88,430,74,414,76,216,49,198,64,16,19,0,12,0,12,0,12,16,19,16,19,0,12,408,69,809,104,90,47,90,47,28,25,62,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,719,101
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2092,135,1449,141,775,136,689,131,239,64,450,122,86,60,0,12,0,12,0,12,86,60,53,43,33,36,674,149,643,136,61,44,61,44,26,31,35,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,582,132
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3275,203,1500,234,493,161,463,160,56,65,407,175,30,35,0,12,0,12,0,12,30,35,0,12,30,35,1007,203,1775,197,457,145,410,138,239,137,171,67,47,48,0,12,0,12,0,12,47,48,22,39,25,29,1318,189
