GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
Id,Id2,Geography,Total:,Owner occupied:,Owner occupied: - Family households:,Owner occupied: - Family households: - Married-couple family:,Owner occupied: - Family households: - Married-couple family: - With own children under 18 years:,Owner occupied: - Family households: - Married-couple family: - With own children under 18 years: - Under 6 years only,Owner occupied: - Family households: - Married-couple family: - With own children under 18 years: - Under 6 and 6 to 17 years,Owner occupied: - Family households: - Married-couple family: - With own children under 18 years: - 6 to 17 years only,Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Owner occupied: - Family households: - Other family:,"Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years:","Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 years only","Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 and 6 to 17 years","Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - 6 to 17 years only","Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years:","Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 years only","Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 and 6 to 17 years","Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - 6 to 17 years only","Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Owner occupied: - Nonfamily households:,Owner occupied: - Nonfamily households: - Householder living alone:,Owner occupied: - Nonfamily households: - Householder living alone: - Male householder,Owner occupied: - Nonfamily households: - Householder living alone: - Female householder,Owner occupied: - Nonfamily households: - Householder not living alone,Renter occupied:,Renter occupied: - Family households:,Renter occupied: - Family households: - Married-couple family:,Renter occupied: - Family households: - Married-couple family: - With own children under 18 years:,Renter occupied: - Family households: - Married-couple family: - With own children under 18 years: - Under 6 years only,Renter occupied: - Family households: - Married-couple family: - With own children under 18 years: - Under 6 and 6 to 17 years,Renter occupied: - Family households: - Married-couple family: - With own children under 18 years: - 6 to 17 years only,Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Renter occupied: - Family households: - Other family:,"Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years:","Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 years only","Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - Under 6 and 6 to 17 years","Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years: - 6 to 17 years only","Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years:","Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 years only","Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - Under 6 and 6 to 17 years","Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years: - 6 to 17 years only","Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Renter occupied: - Nonfamily households:,Renter occupied: - Nonfamily households: - Householder living alone:,Renter occupied: - Nonfamily households: - Householder living alone: - Male householder,Renter occupied: - Nonfamily households: - Householder living alone: - Female householder,Renter occupied: - Nonfamily households: - Householder not living alone
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2724,1447,700,657,195,90,43,62,462,43,0,0,0,0,0,0,43,26,0,0,26,17,747,586,193,393,161,1277,204,194,53,21,0,32,141,10,0,0,0,0,0,0,10,10,0,0,10,0,1073,889,361,528,184
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1914,1075,555,486,173,78,33,62,313,69,44,9,0,0,9,35,25,5,0,0,5,20,520,430,169,261,90,839,163,149,40,14,18,8,109,14,0,0,0,0,0,0,14,7,0,0,7,7,676,354,162,192,322
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2778,1314,618,517,145,90,12,43,372,101,22,0,0,0,0,22,79,32,10,0,22,47,696,530,169,361,166,1464,275,227,106,84,11,11,121,48,18,10,0,0,10,8,30,10,0,0,10,20,1189,590,229,361,599
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",670,451,269,250,93,29,0,64,157,19,5,0,0,0,0,5,14,0,0,0,0,14,182,135,70,65,47,219,65,60,33,8,25,0,27,5,0,0,0,0,0,0,5,0,0,0,0,5,154,124,39,85,30
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1772,315,143,132,34,8,0,26,98,11,6,6,6,0,0,0,5,5,0,0,5,0,172,151,34,117,21,1457,189,160,37,0,27,10,123,29,0,0,0,0,0,0,29,0,0,0,0,29,1268,1031,363,668,237
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1720,849,434,361,120,62,10,48,241,73,26,19,0,0,19,7,47,25,0,0,25,22,415,322,91,231,93,871,181,149,42,25,0,17,107,32,20,0,0,0,0,20,12,0,0,0,0,12,690,571,246,325,119
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2167,1345,749,653,319,52,46,221,334,96,17,0,0,0,0,17,79,38,0,0,38,41,596,450,145,305,146,822,137,72,21,21,0,0,51,65,0,0,0,0,0,0,65,18,0,0,18,47,685,549,222,327,136
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2915,1427,452,401,90,58,6,26,311,51,0,0,0,0,0,0,51,17,0,0,17,34,975,934,217,717,41,1488,330,216,80,49,7,24,136,114,32,0,0,0,0,32,82,0,0,0,0,82,1158,983,344,639,175
